cell_id,eligible,headline,positive_factors,weaknesses,proxy_caveats,data_quality_notes,exclusion_reasons
S29.986_E152.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Chaelundi | missing_wind_data: Missing wind data
S29.986_E152.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Chaelundi | missing_wind_data: Missing wind data
S29.986_E152.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Chaelundi | missing_wind_data: Missing wind data
S29.986_E152.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Hortons Creek | missing_wind_data: Missing wind data
S29.986_E152.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Hortons Creek | missing_wind_data: Missing wind data
S29.986_E152.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E152.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Nymboi-Binderay | missing_wind_data: Missing wind data
S29.986_E152.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E152.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Tallawudjah | missing_wind_data: Missing wind data
S29.986_E152.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Tallawudjah | missing_wind_data: Missing wind data
S29.986_E152.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Flaggy Creek; Sherwood | missing_wind_data: Missing wind data
S29.986_E153.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Sherwood | missing_wind_data: Missing wind data
S29.986_E153.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Sherwood | missing_wind_data: Missing wind data
S29.986_E153.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E153.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Yuraygir | missing_wind_data: Missing wind data
S29.986_E153.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Demand region assigned by boundary overlap; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: North Rock; Yuraygir | missing_wind_data: Missing wind data
S29.986_E153.286,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E153.336,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E153.386,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E153.436,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E153.486,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E153.536,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E153.586,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S29.986_E153.636,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E141.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E142.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E143.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E144.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E145.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E145.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E145.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E145.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E145.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S30.036_E145.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
